Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2024-12-25,South,Clothing,Kurta,2,800,1600,Wholesale
2025-10-26,South,Food,Sugar,7,50,350,Online
2024-12-09,West,Food,Rice,9,100,900,Online
2024-12-14,South,Furniture,Bookshelf,9,4000,36000,Online
2026-02-09,South,Clothing,Jeans,8,1200,9600,Wholesale
2024-06-25,North,Electronics,Laptop,10,45000,450000,Wholesale
2026-04-23,North,Electronics,Laptop,8,45000,360000,Wholesale
2024-09-23,West,Clothing,T-Shirt,7,500,3500,Wholesale
2025-11-28,South,Electronics,Laptop,4,45000,180000,Wholesale
2025-05-04,West,Electronics,Headphones,9,2000,18000,Retail
2025-05-05,South,Electronics,Headphones,10,2000,20000,Retail
2024-07-27,East,Clothing,Saree,1,3000,3000,Online
2026-02-18,East,Furniture,Chair,4,3000,12000,Retail
2025-07-07,West,Electronics,Laptop,10,45000,450000,Online
2026-04-05,West,Food,Rice,10,100,1000,Online
2025-03-01,West,Furniture,Sofa,6,15000,90000,Online
2024-10-16,North,Electronics,Laptop,9,45000,405000,Retail
2026-01-08,West,Food,Oil,7,200,1400,Online
2026-01-06,East,Furniture,Chair,9,3000,27000,Online
2025-06-10,East,Food,Coffee,4,300,1200,Retail
2024-09-22,North,Electronics,Headphones,1,2000,2000,Retail
2026-05-31,West,Food,Rice,6,100,600,Retail
2026-02-16,East,Food,Coffee,7,300,2100,Retail
2025-12-31,West,Furniture,Chair,4,3000,12000,Wholesale
2026-06-03,West,Furniture,Bookshelf,2,4000,8000,Online
2025-05-29,West,Furniture,Chair,9,3000,27000,Retail
2025-09-24,West,Furniture,Chair,5,3000,15000,Retail
2026-04-20,North,Food,Coffee,2,300,600,Retail
2024-06-11,South,Electronics,Tablet,5,20000,100000,Retail
2026-03-13,South,Electronics,Laptop,8,45000,360000,Online
2024-11-08,West,Electronics,Laptop,7,45000,315000,Retail
2025-06-07,North,Electronics,Tablet,7,20000,140000,Online
2024-06-06,North,Furniture,Table,5,5000,25000,Retail
2025-11-21,West,Furniture,Bookshelf,7,4000,28000,Retail
2025-06-20,East,Electronics,Laptop,2,45000,90000,Wholesale
2025-01-14,East,Furniture,Sofa,1,15000,15000,Retail
2025-04-23,East,Electronics,Mobile Phone,8,15000,120000,Online
2026-06-01,West,Clothing,T-Shirt,9,500,4500,Wholesale
2025-11-22,West,Food,Rice,7,100,700,Wholesale
2026-05-23,North,Clothing,Jeans,2,1200,2400,Online
2025-02-06,West,Clothing,T-Shirt,8,500,4000,Retail
2025-04-01,West,Food,Oil,5,200,1000,Wholesale
2025-07-27,North,Furniture,Table,7,5000,35000,Retail
2025-07-14,West,Furniture,Sofa,8,15000,120000,Wholesale
2025-10-14,West,Electronics,Tablet,5,20000,100000,Retail
2025-05-02,West,Furniture,Table,8,5000,40000,Online
2024-11-15,East,Electronics,Tablet,10,20000,200000,Online
2026-05-25,North,Food,Rice,6,100,600,Retail
2024-12-01,South,Electronics,Mobile Phone,5,15000,75000,Wholesale
2025-10-05,North,Electronics,Headphones,5,2000,10000,Wholesale
2025-02-17,North,Food,Oil,7,200,1400,Retail
2026-06-03,South,Electronics,Headphones,2,2000,4000,Retail
2026-04-29,South,Electronics,Tablet,5,20000,100000,Retail
2025-08-11,East,Food,Coffee,6,300,1800,Retail
2024-11-09,West,Food,Coffee,5,300,1500,Wholesale
2026-03-26,West,Furniture,Sofa,2,15000,30000,Retail
2025-11-03,East,Electronics,Headphones,10,2000,20000,Retail
2025-05-01,North,Electronics,Mobile Phone,3,15000,45000,Wholesale
2026-02-07,East,Electronics,Headphones,2,2000,4000,Wholesale
2026-01-29,East,Electronics,Headphones,7,2000,14000,Online
2025-12-13,West,Furniture,Sofa,2,15000,30000,Online
2026-02-23,South,Furniture,Table,6,5000,30000,Online
2025-12-08,North,Clothing,T-Shirt,3,500,1500,Retail
2024-06-03,East,Clothing,Kurta,8,800,6400,Wholesale
2025-12-11,South,Clothing,Saree,4,3000,12000,Retail
2025-01-12,East,Furniture,Table,7,5000,35000,Retail
2025-12-06,South,Electronics,Mobile Phone,9,15000,135000,Wholesale
2025-09-19,North,Electronics,Headphones,5,2000,10000,Wholesale
2024-11-11,South,Furniture,Bookshelf,9,4000,36000,Wholesale
2025-01-29,North,Clothing,Kurta,4,800,3200,Retail
2024-10-12,East,Electronics,Tablet,6,20000,120000,Wholesale
2025-01-03,East,Clothing,Saree,8,3000,24000,Online
2026-03-15,East,Furniture,Sofa,6,15000,90000,Online
2025-05-22,North,Food,Oil,6,200,1200,Retail
2024-12-14,East,Electronics,Headphones,4,2000,8000,Online
2024-12-03,South,Clothing,Jeans,9,1200,10800,Retail
2026-04-08,North,Electronics,Headphones,6,2000,12000,Online
2024-06-03,South,Electronics,Tablet,2,20000,40000,Online
2024-12-24,South,Food,Oil,7,200,1400,Online
2025-01-14,North,Clothing,Kurta,5,800,4000,Retail
2025-11-30,East,Electronics,Mobile Phone,5,15000,75000,Wholesale
2025-09-15,South,Clothing,Kurta,4,800,3200,Online
2025-01-24,South,Clothing,T-Shirt,3,500,1500,Retail
2026-03-28,South,Food,Sugar,5,50,250,Retail
2025-01-26,North,Clothing,Kurta,8,800,6400,Retail
2026-01-02,East,Clothing,Kurta,8,800,6400,Retail
2025-10-04,West,Furniture,Chair,2,3000,6000,Wholesale
2025-06-10,North,Food,Oil,1,200,200,Retail
2024-11-12,West,Electronics,Tablet,1,20000,20000,Retail
2026-03-05,North,Clothing,Jeans,2,1200,2400,Online
2026-03-30,North,Food,Sugar,7,50,350,Wholesale
2025-02-14,East,Furniture,Sofa,8,15000,120000,Online
2024-07-30,South,Electronics,Headphones,10,2000,20000,Retail
2024-10-16,South,Electronics,Headphones,5,2000,10000,Wholesale
2025-02-06,East,Electronics,Mobile Phone,10,15000,150000,Online
2024-10-24,South,Electronics,Tablet,8,20000,160000,Wholesale
2025-06-26,South,Electronics,Headphones,5,2000,10000,Retail
2024-08-23,East,Food,Coffee,8,300,2400,Online
2025-11-07,South,Clothing,T-Shirt,7,500,3500,Online
2026-04-30,South,Food,Sugar,10,50,500,Retail
2026-02-26,East,Food,Oil,3,200,600,Wholesale
2025-01-23,East,Food,Rice,7,100,700,Online
2024-07-01,West,Clothing,Saree,6,3000,18000,Online
2024-12-17,West,Food,Coffee,7,300,2100,Retail
2025-09-26,South,Clothing,T-Shirt,4,500,2000,Retail
2025-01-16,East,Electronics,Laptop,1,45000,45000,Online
2026-04-19,South,Food,Sugar,4,50,200,Online
2025-04-19,West,Clothing,Saree,9,3000,27000,Online
2025-07-23,West,Electronics,Laptop,5,45000,225000,Online
2025-09-14,South,Furniture,Chair,6,3000,18000,Retail
2024-06-11,South,Food,Sugar,7,50,350,Wholesale
2025-04-30,North,Furniture,Sofa,9,15000,135000,Retail
2025-05-02,East,Food,Oil,9,200,1800,Online
2026-02-08,South,Food,Sugar,6,50,300,Wholesale
2025-08-23,South,Electronics,Mobile Phone,3,15000,45000,Online
2025-10-08,West,Food,Rice,2,100,200,Online
2025-03-23,North,Clothing,Kurta,7,800,5600,Wholesale
2026-02-28,East,Electronics,Mobile Phone,9,15000,135000,Retail
2026-02-12,East,Electronics,Tablet,5,20000,100000,Retail
2025-01-25,North,Clothing,Kurta,3,800,2400,Wholesale
2025-04-26,East,Clothing,T-Shirt,1,500,500,Wholesale
2024-09-02,West,Furniture,Table,8,5000,40000,Retail
2025-02-26,South,Clothing,Jeans,8,1200,9600,Retail
2026-03-21,West,Furniture,Table,8,5000,40000,Online
2025-05-07,North,Food,Rice,8,100,800,Online
2024-09-11,South,Electronics,Laptop,4,45000,180000,Wholesale
2024-09-28,South,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-06-27,South,Furniture,Table,3,5000,15000,Online
2025-08-19,East,Clothing,Saree,3,3000,9000,Retail
2025-10-29,West,Electronics,Tablet,3,20000,60000,Wholesale
2025-07-12,East,Food,Rice,3,100,300,Retail
2026-03-24,North,Electronics,Laptop,3,45000,135000,Retail
2026-04-14,West,Food,Sugar,9,50,450,Wholesale
2025-06-15,North,Furniture,Table,6,5000,30000,Retail
2025-11-17,North,Electronics,Mobile Phone,10,15000,150000,Online
2025-08-03,East,Food,Rice,6,100,600,Wholesale
2024-09-13,North,Electronics,Laptop,5,45000,225000,Online
2025-06-09,North,Clothing,T-Shirt,3,500,1500,Retail
2024-07-15,North,Clothing,Saree,4,3000,12000,Online
2024-08-15,South,Clothing,Saree,7,3000,21000,Wholesale
2024-10-31,East,Food,Rice,7,100,700,Wholesale
2025-07-12,South,Clothing,Kurta,6,800,4800,Retail
2024-07-04,North,Food,Sugar,6,50,300,Wholesale
2025-03-30,South,Clothing,Saree,9,3000,27000,Wholesale
2024-09-23,East,Food,Oil,3,200,600,Retail
2025-03-27,East,Clothing,Jeans,7,1200,8400,Wholesale
2025-07-31,South,Electronics,Tablet,10,20000,200000,Wholesale
2025-08-19,East,Food,Rice,4,100,400,Retail
2024-11-02,South,Electronics,Tablet,9,20000,180000,Online
2026-05-13,South,Electronics,Headphones,8,2000,16000,Online
2025-12-14,South,Electronics,Headphones,8,2000,16000,Retail
2026-04-11,South,Food,Rice,7,100,700,Wholesale
2025-11-25,North,Clothing,Saree,10,3000,30000,Online
2025-08-05,North,Clothing,Kurta,6,800,4800,Online
2025-01-11,North,Food,Sugar,2,50,100,Wholesale
2025-04-08,West,Furniture,Chair,8,3000,24000,Wholesale
2025-01-12,South,Clothing,Saree,3,3000,9000,Online
2024-06-09,West,Clothing,T-Shirt,8,500,4000,Retail
2026-01-16,West,Electronics,Mobile Phone,8,15000,120000,Retail
2025-10-09,West,Furniture,Sofa,9,15000,135000,Online
2025-02-26,North,Clothing,T-Shirt,4,500,2000,Wholesale
2025-10-16,East,Clothing,Kurta,4,800,3200,Online
2025-02-02,West,Furniture,Chair,8,3000,24000,Retail
2025-03-26,West,Food,Sugar,2,50,100,Retail
2026-03-22,North,Electronics,Tablet,10,20000,200000,Online
2024-08-01,West,Electronics,Laptop,9,45000,405000,Wholesale
2025-04-05,North,Food,Rice,8,100,800,Wholesale
2026-02-28,East,Electronics,Tablet,2,20000,40000,Wholesale
2026-01-07,North,Electronics,Headphones,1,2000,2000,Online
2025-02-15,South,Furniture,Bookshelf,7,4000,28000,Retail
2024-07-30,South,Electronics,Laptop,9,45000,405000,Online
2026-05-18,South,Furniture,Bookshelf,5,4000,20000,Retail
2024-12-11,West,Electronics,Laptop,1,45000,45000,Wholesale
2024-09-28,South,Food,Coffee,5,300,1500,Online
2024-12-21,West,Furniture,Chair,4,3000,12000,Retail
2025-07-20,West,Food,Rice,5,100,500,Retail
2025-06-17,South,Food,Oil,2,200,400,Wholesale
2025-10-25,North,Electronics,Tablet,4,20000,80000,Online
2025-11-13,West,Furniture,Table,1,5000,5000,Retail
2025-07-07,South,Electronics,Mobile Phone,6,15000,90000,Retail
2025-02-12,East,Clothing,Saree,2,3000,6000,Wholesale
2025-05-14,East,Electronics,Mobile Phone,8,15000,120000,Retail
2025-07-25,South,Electronics,Mobile Phone,4,15000,60000,Online
2026-01-30,North,Electronics,Mobile Phone,8,15000,120000,Online
2025-11-24,North,Furniture,Chair,7,3000,21000,Online
2026-05-13,South,Clothing,Kurta,4,800,3200,Online
2026-03-06,South,Furniture,Bookshelf,9,4000,36000,Wholesale
2026-04-01,South,Furniture,Sofa,10,15000,150000,Retail
2024-06-17,East,Food,Coffee,3,300,900,Retail
2026-05-19,North,Furniture,Bookshelf,5,4000,20000,Online
2026-03-05,East,Furniture,Table,10,5000,50000,Online
2026-05-08,South,Clothing,T-Shirt,6,500,3000,Online
2025-08-20,East,Food,Oil,6,200,1200,Wholesale
2026-03-04,East,Electronics,Mobile Phone,5,15000,75000,Retail
2024-11-27,North,Food,Rice,3,100,300,Online
2025-06-14,East,Electronics,Mobile Phone,3,15000,45000,Retail
2024-09-20,West,Clothing,Jeans,10,1200,12000,Online
2024-08-29,South,Food,Rice,8,100,800,Retail
2024-08-01,South,Clothing,Kurta,10,800,8000,Retail
2024-09-10,West,Clothing,T-Shirt,9,500,4500,Wholesale
2026-02-14,North,Food,Rice,8,100,800,Online
2024-07-17,West,Electronics,Headphones,8,2000,16000,Retail
2024-12-29,West,Clothing,T-Shirt,2,500,1000,Wholesale
2024-10-29,West,Food,Coffee,8,300,2400,Wholesale
2025-11-23,East,Food,Oil,1,200,200,Retail
2025-09-08,East,Furniture,Sofa,2,15000,30000,Online
2025-06-08,North,Furniture,Table,4,5000,20000,Wholesale
2025-10-18,East,Furniture,Sofa,5,15000,75000,Wholesale
2026-05-22,North,Furniture,Bookshelf,7,4000,28000,Online
2026-02-10,South,Furniture,Bookshelf,4,4000,16000,Retail
2025-01-30,West,Furniture,Table,2,5000,10000,Retail
2025-02-21,South,Furniture,Sofa,5,15000,75000,Wholesale
2025-07-27,South,Food,Sugar,2,50,100,Online
2025-12-18,West,Food,Coffee,3,300,900,Wholesale
2025-04-14,East,Furniture,Table,7,5000,35000,Online
2025-02-05,East,Electronics,Tablet,2,20000,40000,Retail
2025-04-06,South,Furniture,Bookshelf,9,4000,36000,Online
2025-04-02,North,Furniture,Table,3,5000,15000,Online
2025-10-07,South,Electronics,Headphones,3,2000,6000,Retail
2026-05-27,North,Furniture,Table,5,5000,25000,Wholesale
2025-07-04,West,Electronics,Laptop,10,45000,450000,Online
2024-11-03,West,Furniture,Sofa,2,15000,30000,Online
2024-12-17,East,Electronics,Headphones,6,2000,12000,Wholesale
2026-02-04,East,Food,Rice,7,100,700,Retail
2026-02-28,West,Electronics,Headphones,5,2000,10000,Wholesale
2024-11-30,South,Clothing,T-Shirt,10,500,5000,Wholesale
2026-05-17,West,Clothing,Saree,1,3000,3000,Retail
2024-07-07,West,Clothing,Jeans,9,1200,10800,Online
2026-05-26,North,Clothing,T-Shirt,1,500,500,Online
2025-01-13,West,Food,Rice,8,100,800,Wholesale
2025-10-24,East,Clothing,Jeans,5,1200,6000,Wholesale
2025-07-10,South,Clothing,Saree,9,3000,27000,Wholesale
2024-11-06,North,Food,Sugar,7,50,350,Online
2024-08-23,South,Furniture,Sofa,1,15000,15000,Online
2026-01-04,North,Furniture,Sofa,10,15000,150000,Retail
2024-07-06,South,Clothing,T-Shirt,9,500,4500,Wholesale
2025-02-13,South,Electronics,Headphones,5,2000,10000,Wholesale
2025-11-11,North,Food,Rice,2,100,200,Online
2024-12-17,East,Furniture,Bookshelf,2,4000,8000,Online
2025-05-29,West,Clothing,Kurta,9,800,7200,Retail
2025-01-17,West,Clothing,Jeans,9,1200,10800,Retail
2025-09-09,South,Electronics,Mobile Phone,6,15000,90000,Wholesale
2024-12-30,East,Furniture,Table,10,5000,50000,Wholesale
2025-11-29,West,Electronics,Mobile Phone,3,15000,45000,Online
2025-10-29,South,Furniture,Table,2,5000,10000,Wholesale
2025-08-04,West,Electronics,Tablet,9,20000,180000,Wholesale
2025-10-11,North,Food,Oil,10,200,2000,Retail
2025-10-18,East,Electronics,Mobile Phone,4,15000,60000,Online
2026-01-22,East,Food,Rice,9,100,900,Retail
2025-02-03,South,Food,Rice,7,100,700,Wholesale
2025-11-01,South,Food,Sugar,7,50,350,Retail
2025-06-16,North,Clothing,Saree,9,3000,27000,Online
2026-04-02,South,Furniture,Table,9,5000,45000,Wholesale
2026-03-04,East,Furniture,Chair,10,3000,30000,Wholesale
2026-02-15,East,Furniture,Bookshelf,9,4000,36000,Retail
2026-02-19,East,Clothing,Saree,5,3000,15000,Retail
2024-09-03,South,Clothing,Saree,4,3000,12000,Wholesale
2024-10-29,South,Clothing,Kurta,2,800,1600,Retail
2024-10-10,West,Food,Rice,1,100,100,Retail
2025-09-16,North,Food,Sugar,5,50,250,Retail
2024-10-12,South,Electronics,Mobile Phone,7,15000,105000,Online
2025-08-01,West,Food,Sugar,10,50,500,Retail
2025-08-02,North,Food,Coffee,7,300,2100,Online
2024-08-05,North,Clothing,T-Shirt,4,500,2000,Wholesale
2024-11-11,West,Furniture,Table,4,5000,20000,Online
2024-12-08,North,Furniture,Sofa,1,15000,15000,Wholesale
2026-04-19,East,Food,Coffee,3,300,900,Online
2025-03-28,East,Electronics,Laptop,5,45000,225000,Retail
2025-02-27,North,Clothing,Kurta,8,800,6400,Online
2024-11-12,East,Electronics,Tablet,3,20000,60000,Wholesale
2025-10-03,East,Food,Coffee,10,300,3000,Wholesale
2024-06-23,North,Food,Oil,6,200,1200,Online
2025-01-17,East,Electronics,Mobile Phone,1,15000,15000,Retail
2024-08-18,East,Electronics,Laptop,4,45000,180000,Wholesale
2025-06-14,East,Electronics,Laptop,4,45000,180000,Online
2024-07-09,East,Electronics,Laptop,8,45000,360000,Online
2024-08-27,East,Clothing,Kurta,7,800,5600,Online
2024-08-03,South,Food,Oil,4,200,800,Wholesale
2024-10-31,West,Clothing,Saree,10,3000,30000,Retail
2025-06-06,North,Electronics,Laptop,2,45000,90000,Retail
2025-02-27,East,Furniture,Bookshelf,5,4000,20000,Online
2026-05-24,South,Furniture,Table,5,5000,25000,Online
2025-01-10,North,Furniture,Chair,10,3000,30000,Online
2025-08-05,North,Clothing,T-Shirt,3,500,1500,Wholesale
2024-08-25,West,Electronics,Mobile Phone,6,15000,90000,Online
2025-02-17,East,Clothing,Jeans,8,1200,9600,Online
2026-02-13,South,Food,Coffee,1,300,300,Retail
2024-07-28,North,Food,Oil,7,200,1400,Wholesale
2025-07-06,North,Electronics,Tablet,6,20000,120000,Retail
2025-07-09,South,Electronics,Mobile Phone,7,15000,105000,Online
2025-12-07,West,Furniture,Table,10,5000,50000,Retail
2024-10-26,West,Furniture,Chair,9,3000,27000,Online
2025-03-16,West,Furniture,Sofa,6,15000,90000,Wholesale
2024-06-15,North,Furniture,Bookshelf,4,4000,16000,Online
2025-02-18,North,Electronics,Tablet,8,20000,160000,Retail
2025-10-27,West,Furniture,Table,8,5000,40000,Wholesale
2025-06-04,West,Food,Coffee,7,300,2100,Wholesale
2025-12-01,North,Clothing,Kurta,3,800,2400,Online
2024-11-13,West,Clothing,T-Shirt,2,500,1000,Retail
2024-11-22,North,Furniture,Bookshelf,2,4000,8000,Online
2025-05-07,North,Furniture,Chair,2,3000,6000,Retail
2025-07-16,East,Electronics,Mobile Phone,7,15000,105000,Wholesale
2025-05-04,East,Clothing,Saree,6,3000,18000,Online
2025-12-31,East,Food,Rice,5,100,500,Wholesale
2025-09-02,West,Clothing,Kurta,4,800,3200,Retail
2026-03-07,South,Furniture,Table,4,5000,20000,Retail
2025-02-17,South,Food,Sugar,9,50,450,Online
2024-08-29,South,Furniture,Chair,8,3000,24000,Retail
2024-09-25,North,Electronics,Headphones,5,2000,10000,Wholesale
2025-01-29,North,Clothing,T-Shirt,7,500,3500,Retail
2024-06-08,East,Electronics,Mobile Phone,2,15000,30000,Retail
2025-03-09,West,Furniture,Chair,8,3000,24000,Online
2026-03-13,South,Electronics,Laptop,1,45000,45000,Retail
2026-04-05,East,Food,Rice,5,100,500,Retail
2026-03-16,West,Electronics,Tablet,5,20000,100000,Wholesale
2026-04-20,South,Furniture,Table,1,5000,5000,Wholesale
2026-02-09,South,Furniture,Bookshelf,8,4000,32000,Online
2024-10-04,East,Furniture,Table,9,5000,45000,Wholesale
2025-03-09,East,Clothing,Saree,7,3000,21000,Wholesale
2024-08-03,South,Clothing,T-Shirt,10,500,5000,Retail
2024-06-16,West,Furniture,Chair,2,3000,6000,Retail
2024-09-07,North,Furniture,Chair,4,3000,12000,Retail
2026-03-22,West,Food,Oil,5,200,1000,Wholesale
2026-01-27,South,Food,Rice,6,100,600,Wholesale
2025-10-04,South,Furniture,Sofa,2,15000,30000,Online
2025-12-27,South,Food,Rice,2,100,200,Retail
2025-04-08,South,Food,Sugar,5,50,250,Online
2025-04-01,North,Clothing,Kurta,1,800,800,Wholesale
2025-09-21,North,Electronics,Tablet,7,20000,140000,Retail
2024-06-24,South,Furniture,Table,8,5000,40000,Retail
2026-01-23,South,Furniture,Bookshelf,2,4000,8000,Wholesale
2025-09-29,West,Clothing,Kurta,7,800,5600,Retail
2024-10-17,North,Furniture,Table,10,5000,50000,Retail
2025-09-29,East,Food,Coffee,5,300,1500,Wholesale
2025-05-08,East,Electronics,Headphones,4,2000,8000,Online
2025-03-19,North,Food,Sugar,10,50,500,Wholesale
2025-06-15,South,Food,Oil,3,200,600,Online
2024-08-08,North,Electronics,Headphones,9,2000,18000,Wholesale
2025-06-04,North,Clothing,Kurta,10,800,8000,Online
2026-03-13,East,Furniture,Sofa,7,15000,105000,Online
2025-03-22,South,Food,Sugar,3,50,150,Wholesale
2024-11-06,North,Clothing,Jeans,1,1200,1200,Retail
2025-02-23,North,Electronics,Headphones,3,2000,6000,Online
2025-09-23,East,Electronics,Headphones,9,2000,18000,Online
2026-03-20,East,Clothing,Kurta,1,800,800,Online
2026-03-15,North,Furniture,Bookshelf,4,4000,16000,Retail
2026-04-05,North,Electronics,Tablet,10,20000,200000,Wholesale
2025-02-26,East,Clothing,Jeans,2,1200,2400,Online
2024-09-10,East,Clothing,Kurta,7,800,5600,Retail
2024-11-03,North,Food,Coffee,4,300,1200,Online
2025-10-12,West,Electronics,Tablet,10,20000,200000,Retail
2025-07-20,North,Clothing,Kurta,10,800,8000,Wholesale
2024-06-03,South,Food,Sugar,1,50,50,Retail
2026-04-14,West,Electronics,Headphones,7,2000,14000,Wholesale
2025-07-21,West,Food,Sugar,6,50,300,Online
2025-07-24,South,Food,Sugar,9,50,450,Retail
2025-02-18,West,Furniture,Table,2,5000,10000,Retail
2026-04-30,South,Furniture,Chair,5,3000,15000,Online
2024-12-08,West,Food,Oil,9,200,1800,Retail
2025-10-20,South,Electronics,Laptop,4,45000,180000,Wholesale
2026-02-21,West,Clothing,T-Shirt,1,500,500,Wholesale
2026-02-07,South,Clothing,Saree,2,3000,6000,Online
2026-04-10,West,Clothing,Jeans,9,1200,10800,Online
2026-03-09,West,Furniture,Table,3,5000,15000,Online
2026-01-06,South,Electronics,Headphones,3,2000,6000,Online
2024-12-01,North,Furniture,Sofa,4,15000,60000,Wholesale
2025-08-27,South,Electronics,Laptop,10,45000,450000,Retail
2025-01-11,East,Electronics,Tablet,10,20000,200000,Retail
2025-10-03,West,Furniture,Bookshelf,2,4000,8000,Retail
2024-07-24,South,Furniture,Chair,8,3000,24000,Wholesale
2025-12-09,North,Electronics,Mobile Phone,8,15000,120000,Online
2025-01-29,North,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-11-13,North,Food,Coffee,1,300,300,Retail
2025-01-27,West,Furniture,Bookshelf,5,4000,20000,Wholesale
2025-12-11,North,Clothing,T-Shirt,5,500,2500,Online
2025-02-06,South,Furniture,Sofa,10,15000,150000,Online
2025-04-18,East,Furniture,Sofa,1,15000,15000,Retail
2025-12-14,West,Furniture,Bookshelf,6,4000,24000,Online
2025-02-19,West,Clothing,Saree,5,3000,15000,Wholesale
2024-06-30,East,Furniture,Table,9,5000,45000,Wholesale
2026-04-16,West,Electronics,Mobile Phone,3,15000,45000,Wholesale
2025-02-20,South,Electronics,Headphones,6,2000,12000,Online
2024-10-07,South,Clothing,Kurta,6,800,4800,Retail
2026-01-26,North,Electronics,Mobile Phone,1,15000,15000,Wholesale
2024-09-09,South,Clothing,Kurta,8,800,6400,Wholesale
2026-05-06,South,Clothing,Saree,8,3000,24000,Retail
2025-02-02,North,Food,Sugar,1,50,50,Retail
2024-10-01,East,Food,Coffee,5,300,1500,Online
2025-03-29,East,Clothing,Kurta,10,800,8000,Wholesale
2024-12-26,South,Clothing,Kurta,1,800,800,Retail
2024-10-18,South,Furniture,Bookshelf,9,4000,36000,Online
2025-03-06,North,Clothing,Saree,2,3000,6000,Retail
2024-07-20,North,Electronics,Headphones,7,2000,14000,Online
2025-12-19,South,Furniture,Bookshelf,7,4000,28000,Retail
2024-06-16,North,Electronics,Laptop,10,45000,450000,Retail
2026-02-07,East,Furniture,Table,8,5000,40000,Retail
2024-09-12,North,Food,Sugar,8,50,400,Wholesale
2026-03-10,North,Clothing,Kurta,3,800,2400,Retail
2025-09-18,East,Clothing,T-Shirt,2,500,1000,Wholesale
2026-04-04,East,Electronics,Tablet,6,20000,120000,Wholesale
2025-05-07,North,Electronics,Mobile Phone,9,15000,135000,Retail
2025-01-19,West,Furniture,Sofa,1,15000,15000,Retail
2024-10-05,South,Food,Oil,2,200,400,Online
2025-06-17,East,Clothing,Saree,2,3000,6000,Online
2025-09-09,West,Clothing,Jeans,4,1200,4800,Online
2024-11-07,North,Electronics,Tablet,5,20000,100000,Wholesale
2025-12-29,South,Clothing,Saree,7,3000,21000,Retail
2025-10-26,North,Food,Rice,1,100,100,Online
2025-11-27,North,Furniture,Bookshelf,2,4000,8000,Retail
2026-01-10,West,Clothing,T-Shirt,4,500,2000,Retail
2024-09-22,North,Furniture,Table,10,5000,50000,Online
2025-06-17,North,Food,Coffee,7,300,2100,Retail
2024-12-15,South,Clothing,T-Shirt,6,500,3000,Retail
2025-05-12,South,Food,Oil,3,200,600,Wholesale
2025-07-17,South,Electronics,Headphones,9,2000,18000,Wholesale
2025-01-22,West,Food,Coffee,4,300,1200,Online
2025-06-01,North,Clothing,Kurta,10,800,8000,Retail
2025-01-21,South,Electronics,Mobile Phone,5,15000,75000,Retail
2025-06-21,East,Clothing,T-Shirt,7,500,3500,Wholesale
2026-01-16,North,Electronics,Headphones,7,2000,14000,Wholesale
2026-05-05,West,Food,Coffee,2,300,600,Wholesale
2024-10-09,East,Clothing,T-Shirt,8,500,4000,Online
2025-06-04,South,Electronics,Tablet,9,20000,180000,Retail
2024-12-16,North,Electronics,Mobile Phone,10,15000,150000,Wholesale
2025-11-11,West,Clothing,T-Shirt,2,500,1000,Online
2024-12-31,North,Food,Rice,7,100,700,Wholesale
2024-07-01,East,Electronics,Headphones,9,2000,18000,Wholesale
2024-06-23,South,Furniture,Chair,2,3000,6000,Retail
2024-12-14,East,Clothing,Saree,8,3000,24000,Wholesale
2025-01-23,East,Furniture,Sofa,1,15000,15000,Online
2025-07-24,North,Clothing,T-Shirt,4,500,2000,Wholesale
2024-07-08,West,Furniture,Chair,8,3000,24000,Retail
2024-09-05,North,Food,Oil,4,200,800,Online
2024-09-05,South,Food,Rice,1,100,100,Online
2025-05-08,South,Furniture,Table,5,5000,25000,Online
2026-02-14,South,Furniture,Table,8,5000,40000,Retail
2025-02-26,West,Food,Coffee,10,300,3000,Retail
2025-03-08,South,Food,Coffee,8,300,2400,Online
2025-03-01,East,Clothing,Jeans,5,1200,6000,Online
2025-01-21,South,Clothing,T-Shirt,1,500,500,Wholesale
2025-08-14,South,Food,Coffee,3,300,900,Retail
2025-08-06,West,Clothing,Kurta,6,800,4800,Wholesale
2025-03-13,South,Food,Sugar,3,50,150,Wholesale
2026-01-27,South,Electronics,Headphones,9,2000,18000,Retail
2024-07-28,North,Clothing,Saree,6,3000,18000,Online
2025-01-23,South,Furniture,Table,4,5000,20000,Retail
2026-03-15,North,Furniture,Table,4,5000,20000,Retail
2025-05-01,South,Electronics,Tablet,1,20000,20000,Retail
2025-12-03,East,Furniture,Chair,6,3000,18000,Online
2025-09-15,West,Clothing,T-Shirt,6,500,3000,Wholesale
2024-06-17,East,Electronics,Headphones,3,2000,6000,Online
2025-11-14,East,Electronics,Mobile Phone,7,15000,105000,Retail
2026-03-17,East,Food,Sugar,2,50,100,Online
2025-05-11,South,Electronics,Mobile Phone,10,15000,150000,Retail
2025-08-23,South,Furniture,Bookshelf,5,4000,20000,Online
2025-06-14,North,Clothing,Saree,2,3000,6000,Retail
2024-11-29,South,Clothing,Saree,6,3000,18000,Online
2024-06-21,West,Electronics,Mobile Phone,1,15000,15000,Retail
2026-05-10,South,Electronics,Tablet,1,20000,20000,Online
